section_id,term_id,course_id,year,quarter,sectionCode,department,courseNumber,courseNumeric,sectionNum,sectionType,units,status,restrictions,days,start_time,end_time,location,time_is_tba,max_capacity,total_enrolled,section_enrolled,num_on_waitlist,num_requested,is_cancelled,final_exam_json,meetings_json,updated_at
2026_Spring_34190,2026_Spring,COMPSCI_145,2026,Spring,34190,COMPSCI,145,145,A,Lec,6,OPEN,A,TuTh,08:00,09:20,SSPA 1100,false,160,155,,,252,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Tue"", ""month"": 5, ""day"": 9, ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 0}, ""bldg"": [""SSPA 1100""]}","[{""timeIsTBA"": false, ""bldg"": [""SSPA 1100""], ""days"": ""TuTh"", ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 9, ""minute"": 20}}]",2026-05-12T21:36:21.078Z
2026_Spring_34191,2026_Spring,COMPSCI_145,2026,Spring,34191,COMPSCI,145,145,A1,Lab,0,FULL,A,MWF,12:00,12:50,ICS2 162,false,27,27,,,46,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""ICS2 162""], ""days"": ""MWF"", ""startTime"": {""hour"": 12, ""minute"": 0}, ""endTime"": {""hour"": 12, ""minute"": 50}}]",2026-05-12T21:36:21.078Z
2026_Spring_34070,2026_Spring,COMPSCI_122B,2026,Spring,34070,COMPSCI,122B,122,A,Lec,4,OPEN,A,TuTh,17:00,18:20,ICS 174,false,120,114,,,211,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Thu"", ""month"": 5, ""day"": 11, ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 0}, ""bldg"": [""ICS 174""]}","[{""timeIsTBA"": false, ""bldg"": [""ICS 174""], ""days"": ""TuTh"", ""startTime"": {""hour"": 17, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 20}}]",2026-05-12T21:36:21.078Z
2026_Spring_34102,2026_Spring,COMPSCI_131,2026,Spring,34102,COMPSCI,131,131,AL1,Lab,0,OPEN,A,F,15:00,15:50,SSTR 103,false,55,32,,,84,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""SSTR 103""], ""days"": ""F"", ""startTime"": {""hour"": 15, ""minute"": 0}, ""endTime"": {""hour"": 15, ""minute"": 50}}]",2026-05-12T21:36:21.078Z
2026_Spring_34100,2026_Spring,COMPSCI_131,2026,Spring,34100,COMPSCI,131,131,A,Lec,4,OPEN,A,MW,15:30,16:50,ICS 180,false,55,32,,,115,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Mon"", ""month"": 5, ""day"": 8, ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 0}, ""bldg"": [""ICS 180""]}","[{""timeIsTBA"": false, ""bldg"": [""ICS 180""], ""days"": ""MW"", ""startTime"": {""hour"": 15, ""minute"": 30}, ""endTime"": {""hour"": 16, ""minute"": 50}}]",2026-05-12T21:36:21.078Z
2026_Spring_34101,2026_Spring,COMPSCI_131,2026,Spring,34101,COMPSCI,131,131,A1,Dis,0,FULL,J and A,,,,,true,0,0,,,10,true,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": true}]",2026-02-25T00:06:55.090Z
2026_Spring_34416,2026_Spring,COMPSCI_H198,2026,Spring,34416,COMPSCI,H198,198,16,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34415,2026_Spring,COMPSCI_H198,2026,Spring,34415,COMPSCI,H198,198,15,Sem,4,OPEN,B,,,,,true,30,4,,,4,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34401,2026_Spring,COMPSCI_H198,2026,Spring,34401,COMPSCI,H198,198,1,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34404,2026_Spring,COMPSCI_H198,2026,Spring,34404,COMPSCI,H198,198,4,Sem,4,OPEN,B,,,,,true,30,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34423,2026_Spring,COMPSCI_H198,2026,Spring,34423,COMPSCI,H198,198,23,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34436,2026_Spring,COMPSCI_H198,2026,Spring,34436,COMPSCI,H198,198,36,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34440,2026_Spring,COMPSCI_H198,2026,Spring,34440,COMPSCI,H198,198,40,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34448,2026_Spring,COMPSCI_H198,2026,Spring,34448,COMPSCI,H198,198,48,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34434,2026_Spring,COMPSCI_H198,2026,Spring,34434,COMPSCI,H198,198,34,Sem,4,OPEN,B,,,,,true,30,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34406,2026_Spring,COMPSCI_H198,2026,Spring,34406,COMPSCI,H198,198,6,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34435,2026_Spring,COMPSCI_H198,2026,Spring,34435,COMPSCI,H198,198,35,Sem,4,OPEN,B,,,,,true,30,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34421,2026_Spring,COMPSCI_H198,2026,Spring,34421,COMPSCI,H198,198,21,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34405,2026_Spring,COMPSCI_H198,2026,Spring,34405,COMPSCI,H198,198,5,Sem,4,OPEN,B,,,,,true,30,2,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34411,2026_Spring,COMPSCI_H198,2026,Spring,34411,COMPSCI,H198,198,11,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34424,2026_Spring,COMPSCI_H198,2026,Spring,34424,COMPSCI,H198,198,24,Sem,4,OPEN,B,,,,,true,30,1,,,2,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34430,2026_Spring,COMPSCI_H198,2026,Spring,34430,COMPSCI,H198,198,30,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34431,2026_Spring,COMPSCI_H198,2026,Spring,34431,COMPSCI,H198,198,31,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34402,2026_Spring,COMPSCI_H198,2026,Spring,34402,COMPSCI,H198,198,2,Sem,4,OPEN,B,,,,,true,30,0,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34425,2026_Spring,COMPSCI_H198,2026,Spring,34425,COMPSCI,H198,198,25,Sem,4,OPEN,B,,,,,true,30,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34460,2026_Spring,COMPSCI_H198,2026,Spring,34460,COMPSCI,H198,198,60,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34461,2026_Spring,COMPSCI_H198,2026,Spring,34461,COMPSCI,H198,198,61,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34462,2026_Spring,COMPSCI_H198,2026,Spring,34462,COMPSCI,H198,198,62,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34407,2026_Spring,COMPSCI_H198,2026,Spring,34407,COMPSCI,H198,198,7,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34464,2026_Spring,COMPSCI_H198,2026,Spring,34464,COMPSCI,H198,198,64,Sem,4,OPEN,B,,,,,true,30,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34465,2026_Spring,COMPSCI_H198,2026,Spring,34465,COMPSCI,H198,198,65,Sem,4,OPEN,B,,,,,true,30,4,,,2,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34466,2026_Spring,COMPSCI_H198,2026,Spring,34466,COMPSCI,H198,198,66,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34432,2026_Spring,COMPSCI_H198,2026,Spring,34432,COMPSCI,H198,198,32,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34437,2026_Spring,COMPSCI_H198,2026,Spring,34437,COMPSCI,H198,198,37,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34441,2026_Spring,COMPSCI_H198,2026,Spring,34441,COMPSCI,H198,198,41,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34442,2026_Spring,COMPSCI_H198,2026,Spring,34442,COMPSCI,H198,198,42,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34443,2026_Spring,COMPSCI_H198,2026,Spring,34443,COMPSCI,H198,198,43,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34467,2026_Spring,COMPSCI_H198,2026,Spring,34467,COMPSCI,H198,198,67,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34468,2026_Spring,COMPSCI_H198,2026,Spring,34468,COMPSCI,H198,198,68,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34469,2026_Spring,COMPSCI_H198,2026,Spring,34469,COMPSCI,H198,198,69,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34410,2026_Spring,COMPSCI_H198,2026,Spring,34410,COMPSCI,H198,198,10,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34412,2026_Spring,COMPSCI_H198,2026,Spring,34412,COMPSCI,H198,198,12,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34413,2026_Spring,COMPSCI_H198,2026,Spring,34413,COMPSCI,H198,198,13,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34418,2026_Spring,COMPSCI_H198,2026,Spring,34418,COMPSCI,H198,198,18,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34419,2026_Spring,COMPSCI_H198,2026,Spring,34419,COMPSCI,H198,198,19,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34420,2026_Spring,COMPSCI_H198,2026,Spring,34420,COMPSCI,H198,198,20,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34422,2026_Spring,COMPSCI_H198,2026,Spring,34422,COMPSCI,H198,198,22,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34414,2026_Spring,COMPSCI_H198,2026,Spring,34414,COMPSCI,H198,198,14,Sem,4,OPEN,B,,,,,true,30,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34408,2026_Spring,COMPSCI_H198,2026,Spring,34408,COMPSCI,H198,198,8,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34409,2026_Spring,COMPSCI_H198,2026,Spring,34409,COMPSCI,H198,198,9,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34450,2026_Spring,COMPSCI_H198,2026,Spring,34450,COMPSCI,H198,198,50,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34451,2026_Spring,COMPSCI_H198,2026,Spring,34451,COMPSCI,H198,198,51,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34454,2026_Spring,COMPSCI_H198,2026,Spring,34454,COMPSCI,H198,198,54,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34455,2026_Spring,COMPSCI_H198,2026,Spring,34455,COMPSCI,H198,198,55,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34456,2026_Spring,COMPSCI_H198,2026,Spring,34456,COMPSCI,H198,198,56,Sem,4,OPEN,B,,,,,true,30,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34463,2026_Spring,COMPSCI_H198,2026,Spring,34463,COMPSCI,H198,198,63,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34459,2026_Spring,COMPSCI_H198,2026,Spring,34459,COMPSCI,H198,198,59,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34426,2026_Spring,COMPSCI_H198,2026,Spring,34426,COMPSCI,H198,198,26,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34427,2026_Spring,COMPSCI_H198,2026,Spring,34427,COMPSCI,H198,198,27,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34428,2026_Spring,COMPSCI_H198,2026,Spring,34428,COMPSCI,H198,198,28,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34429,2026_Spring,COMPSCI_H198,2026,Spring,34429,COMPSCI,H198,198,29,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34444,2026_Spring,COMPSCI_H198,2026,Spring,34444,COMPSCI,H198,198,44,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34449,2026_Spring,COMPSCI_H198,2026,Spring,34449,COMPSCI,H198,198,49,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34417,2026_Spring,COMPSCI_H198,2026,Spring,34417,COMPSCI,H198,198,17,Sem,4,OPEN,B,,,,,true,30,2,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34452,2026_Spring,COMPSCI_H198,2026,Spring,34452,COMPSCI,H198,198,52,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34453,2026_Spring,COMPSCI_H198,2026,Spring,34453,COMPSCI,H198,198,53,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34403,2026_Spring,COMPSCI_H198,2026,Spring,34403,COMPSCI,H198,198,3,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34457,2026_Spring,COMPSCI_H198,2026,Spring,34457,COMPSCI,H198,198,57,Sem,4,OPEN,B,,,,,true,30,4,,,3,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34458,2026_Spring,COMPSCI_H198,2026,Spring,34458,COMPSCI,H198,198,58,Sem,4,OPEN,B,,,,,true,30,12,,,12,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34470,2026_Spring,COMPSCI_H198,2026,Spring,34470,COMPSCI,H198,198,70,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34471,2026_Spring,COMPSCI_H198,2026,Spring,34471,COMPSCI,H198,198,71,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34472,2026_Spring,COMPSCI_H198,2026,Spring,34472,COMPSCI,H198,198,72,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34438,2026_Spring,COMPSCI_H198,2026,Spring,34438,COMPSCI,H198,198,38,Sem,4,OPEN,B,,,,,true,30,2,,,2,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34439,2026_Spring,COMPSCI_H198,2026,Spring,34439,COMPSCI,H198,198,39,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34433,2026_Spring,COMPSCI_H198,2026,Spring,34433,COMPSCI,H198,198,33,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34445,2026_Spring,COMPSCI_H198,2026,Spring,34445,COMPSCI,H198,198,45,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34446,2026_Spring,COMPSCI_H198,2026,Spring,34446,COMPSCI,H198,198,46,Sem,4,OPEN,B,,,,,true,30,2,,,2,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34447,2026_Spring,COMPSCI_H198,2026,Spring,34447,COMPSCI,H198,198,47,Sem,4,OPEN,B,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34650,2026_Spring,COMPSCI_222,2026,Spring,34650,COMPSCI,222,222,A,Lec,4,OPEN,K,TuTh,14:00,15:20,HH 178,false,30,11,,,33,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Thu"", ""month"": 5, ""day"": 11, ""startTime"": {""hour"": 13, ""minute"": 30}, ""endTime"": {""hour"": 15, ""minute"": 30}, ""bldg"": [""HH 178""]}","[{""timeIsTBA"": false, ""bldg"": [""HH 178""], ""days"": ""TuTh"", ""startTime"": {""hour"": 14, ""minute"": 0}, ""endTime"": {""hour"": 15, ""minute"": 20}}]",2026-05-12T21:36:21.078Z
2026_Spring_34810,2026_Spring,COMPSCI_278,2026,Spring,34810,COMPSCI,278,278,A,Lec,4,OPEN,K,TuTh,09:30,10:50,ICS 180,false,30,9,,,19,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Thu"", ""month"": 5, ""day"": 11, ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 0}, ""bldg"": [""ICS 180""]}","[{""timeIsTBA"": false, ""bldg"": [""ICS 180""], ""days"": ""TuTh"", ""startTime"": {""hour"": 9, ""minute"": 30}, ""endTime"": {""hour"": 10, ""minute"": 50}}]",2026-05-12T21:36:21.078Z
2026_Spring_34600,2026_Spring,COMPSCI_200S,2026,Spring,34600,COMPSCI,200S,200,A,Sem,1,OPEN,K and S,F,11:00,12:20,TBA ,false,100,53,,,55,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""TBA ""], ""days"": ""F"", ""startTime"": {""hour"": 11, ""minute"": 0}, ""endTime"": {""hour"": 12, ""minute"": 20}}]",2026-05-12T21:36:21.078Z
2026_Spring_34280,2026_Spring,COMPSCI_165,2026,Spring,34280,COMPSCI,165,165,A,Lec,4,OPEN,A,TuTh,14:00,15:20,HIB 100,false,150,136,,,233,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Thu"", ""month"": 5, ""day"": 11, ""startTime"": {""hour"": 13, ""minute"": 30}, ""endTime"": {""hour"": 15, ""minute"": 30}, ""bldg"": [""HIB 100""]}","[{""timeIsTBA"": false, ""bldg"": [""HIB 100""], ""days"": ""TuTh"", ""startTime"": {""hour"": 14, ""minute"": 0}, ""endTime"": {""hour"": 15, ""minute"": 20}}]",2026-05-12T21:36:21.078Z
2026_Spring_35196,2026_Spring,COMPSCI_231P,2026,Spring,35196,COMPSCI,231P,231,A1,Dis,0,OPEN,K and L,W,17:00,17:50,HIB 110,false,72,71,,,81,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HIB 110""], ""days"": ""W"", ""startTime"": {""hour"": 17, ""minute"": 0}, ""endTime"": {""hour"": 17, ""minute"": 50}}]",2026-05-12T21:36:21.078Z
2026_Spring_35195,2026_Spring,COMPSCI_231P,2026,Spring,35195,COMPSCI,231P,231,A,Lec,4,OPEN,K and L,TuTh,11:00,12:20,HIB 110,false,72,71,,,87,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Tue"", ""month"": 5, ""day"": 9, ""startTime"": {""hour"": 10, ""minute"": 30}, ""endTime"": {""hour"": 12, ""minute"": 30}, ""bldg"": [""HIB 110""]}","[{""timeIsTBA"": false, ""bldg"": [""HIB 110""], ""days"": ""TuTh"", ""startTime"": {""hour"": 11, ""minute"": 0}, ""endTime"": {""hour"": 12, ""minute"": 20}}]",2026-05-12T21:36:21.078Z
2026_Spring_34610,2026_Spring,COMPSCI_202,2026,Spring,34610,COMPSCI,202,202,A,Lec,4,OPEN,K,MW,14:00,15:20,DBH 1300,false,30,8,,,10,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Wed"", ""month"": 5, ""day"": 10, ""startTime"": {""hour"": 10, ""minute"": 30}, ""endTime"": {""hour"": 12, ""minute"": 30}, ""bldg"": [""DBH 1300""]}","[{""timeIsTBA"": false, ""bldg"": [""DBH 1300""], ""days"": ""MW"", ""startTime"": {""hour"": 14, ""minute"": 0}, ""endTime"": {""hour"": 15, ""minute"": 20}}]",2026-05-12T21:36:21.078Z
2026_Spring_34322,2026_Spring,COMPSCI_175,2026,Spring,34322,COMPSCI,175,175,A2,Dis,0,FULL,A,F,10:00,10:50,SSL 140,false,38,38,,,65,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""SSL 140""], ""days"": ""F"", ""startTime"": {""hour"": 10, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 50}}]",2026-05-12T21:36:21.078Z
