legacyId,firstName,lastName,department,avgRating,avgDifficulty,numRatings,wouldTakeAgainPercent
518953,Craig,Hamilton,Humanities,3.8,2.5,13,100
1580406,Norbert,Fortin,Biological Sciences,4.5,2.5,6,100
2246183,Brandi,Schumacher,Education,5,2,4,100
2376490,Daniel,Levin,Writing,5,2,1,100
2151603,Brandilynn,Villarreal,Psychology,3.8,2.3,4,75
2363743,Darrell,Moore,African-American Studies,2.5,4,2,0
844178,J. Ryan,McKeachie,Chemistry,3.8,3.2,118,100
1644545,Aaron,Esser-Kahn,Chemistry,3.8,2.5,17,100
37773,Randy,Ontiveros,English,4.7,2.1,8,0
2351612,Shayan,Fini,Mathematics,4,3.5,4,75
1177544,Kara,Thorsen,Psychology,3.3,3.2,40,15.3846
2053156,Pooria,Yaghini,Engineering,2.6,3.9,19,70
2350545,Shaun,Hug,Biology,4.8,2.7,13,100
2366780,Katie,Tekinbas,Informatics,5,2,1,100
2061597,Pedro Ignacio,Acuña Rojas,Humanities,3.1,2.7,3,50
2242188,Benjamin,Duncan,Writing,1.9,4.6,11,18.1818
2267994,Sarah,Lillo,Education,4,4,4,75
2059465,Nicole,Mitchell,Music,5,1.3,3,100
2239869,Azim,Shariff,Psychology  Social Behavior,3.4,4.2,11,63.6364
629316,Kim,Ayala,Academic Services,3.2,2.1,8,100
2316187,Timmy,Ma,Mathematics,2,4,6,16.6667
2234600,Mark,Richardson,Chemistry,4.9,3.9,48,100
1956237,Andy,Foust,Writing,4.9,3.2,23,100
1218387,Tae Kyung,Sung,English,4.6,2.7,9,0
2009998,Irene,Pedersen,Biological Sciences,2.2,3.4,8,0
1307381,Henry,Weinstein,Law,2.9,3.8,4,0
1897765,Gabriele,Schwab,Comparative Literature,1.8,1.5,2,0
2283242,Rachel,Mykkanen,Writing,5,3.5,2,100
2055731,Alex,Dupree,Writing,2.4,4.3,11,45.4545
2165583,Megan,Grant,Writing,4.2,3.2,5,60
2353271,Samuel,Kelso,Philosophy,5,3,1,100
2153028,Brian,Tarroja,Engineering,4.2,3.5,6,66.6667
1546552,Brett,Savage,Political Science,5,1.3,4,100
2351315,Ashley,Urrutia,Social Science,5,2.5,2,100
1907808,Lauren,Louie,Management,3,3.5,2,0
2351321,Debra,Thiercof,Writing,5,2,1,100
2264230,Louise,Kleszyk,Humanities,4.5,3,2,100
2351320,Katie,Evans,Mathematics,5,3,1,100
2236909,Christie,Sosa,Humanities,5,1.4,5,100
2274947,Jennifer,Glancy,Chemistry,4,3,5,80
2350218,Son,Nguyen,Mathematics,1,3,1,0
2349940,Jessie,Wirkus,Writing,5,4,1,100
75473,Steven,Topik,History,3.7,2.8,40,0
214733,Syed I.,Ahmed,Engineering,3.4,2.8,14,0
248441,K.H.,Katrak,Ethnic Studies,3.5,2.4,13,0
2174357,Anthony,Bates,University Studies,3.9,1.3,10,80
2296792,Jackson,Bliss,Writing,5,3.8,4,100
2347129,Josh,Simmons,Music,5,1,1,100
908165,Kiron,Ravindran,Management,3.1,3.3,7,100
1338856,Jessica,Utts,Statistics,4.5,2.6,14,100
347637,Susan Elaine,Davis,Writing,3.3,3.1,21,100
2237295,Meredith,Goldsmith,Writing,2.5,4,2,0
1230806,Patricia,Cloud,Music,4.8,3,2,100
1936017,Laure,Giovangigli,Mathematics,3.8,3.2,29,100
2224842,Brendan,Shapiro,Writing,5,3,3,100
2219051,Judith,Gregory,Information Science,2.5,1.2,4,25
2039360,Seth,Houston,Music,4.3,3,3,100
520845,George,Sperling,Psychology,2.7,4.1,11,100
2282538,Mikael,Nilsson,Chemical Engineering,2,3,1,0
1858561,Maureen,Fitzsimmons,Writing,4.5,2.1,8,50
2108851,Susan,Charles,Psychology  Social Behavior,4.5,2,2,100
216627,Alfred,Kobsa,Computer Science,4.5,2.4,8,100
1115546,Sara,Wakefield,Criminal Justice,3.8,2.9,23,0
2230106,Zehlia,Babaci-Wilhite,Education,3.2,3,11,54.5455
2162122,Gregory,Suryn,Chemistry,4.1,3.6,18,72.2222
2160142,Justin,Shaffer,Biology,4.5,4,4,100
2297374,Paria,Ali Pour,Biological Sciences,5,2,1,100
2083219,Jenel,Lao,Education,4.3,2.3,4,0
2202308,Valentina,Ricci,Humanities,4.3,3.3,7,100
2186704,Damon,Clark,Economics,3.2,3.5,4,50
1547834,Alexandra,Sartor,Writing,3.9,3,9,0
631910,Cynthia,Feliciano,Sociology,4.2,2.9,26,100
1803685,Emily,Katz,History,5,2.3,3,100
337339,Ulrike,Strasser,History,4.5,2.6,15,100
1262013,Jon,Sprouse,Linguistics,4.8,2,10,100
1505347,Fernando,Chirino,Sociology,2.2,3.2,10,20
2268215,Matthew,Knutson,Film,1,4.7,6,0
2076829,Nicholas,Joseph,Writing,3.9,3,5,50
2194745,Marcos,Scauso,Political Science,5,3,2,100
366811,Rose Stone,Jones,Languages,4.3,2.3,12,50
2116626,Leonardo,Zepeda Nunez,Mathematics,3.8,3.8,16,84.6154
464480,Linda,Cohen,Economics,1.8,3.4,59,0
1615914,Emma,Heaney,Women's Studies,4.3,3,4,100
2150280,Peter,McHale,Mathematics,1.9,4.6,27,22.2222
2309817,Christie,Sosa,Writing,5,3,1,100
1514359,Rebecca,Gray,Writing,4.8,3.2,16,100
870511,Harold,Dyck,Mathematics,2.7,3.5,13,11.1111
2135119,Juntao,Xiong,Mechanical Engineering,2,5,1,0
2239129,Tyson,Roberts,Political Science,4,3,2,100
1300736,Jennifer,Cool,Art,4.3,2.7,6,100
579530,Ray,Zimmerman,Writing,4.3,3,16,50
2072342,Suzanne,Manizza Roszak,Writing,4.7,2.5,9,100
2280715,Nathaniel,Cayanan,Humanities,5,3,1,100
1419007,Christopher,Leslie,Law,5,4,3,100
571656,David,Carter,Political Science,4.7,2.3,36,100
2112253,Deborah,Messina-Kleinman,Dance,3.7,2,8,71.4286
1412029,Shari,Berkowitz,Psychology,5,1.8,4,100
2151970,J.,Galebach,Logic  Philosophy,4.7,3.6,7,100
2082996,Polly,Chan,Chemical Engineering,1,3.3,4,0
872369,Anne,Bresnock,Economics,2.4,3.4,18,0
2281612,Frithjof,Kruggel,Biomedical,5,4,1,100
1998983,Peter,Hanink,Criminology Law  Society,4.3,2.5,7,50
291095,John C.,Hemminger,Chemistry,3.8,2.8,12,14.2857
2040525,David,Knuff,Management,2.4,2.8,5,50
2074225,Anandi,Rao,Writing,5,2.8,5,100
2279730,Scot,Parker,Earth Science,4,4,1,100
1946211,Sid,Parameswaran,Physics  Astronomy,5,3,1,100
142706,Diego,Vigil,Criminal Justice,3.4,2.6,49,0
2172958,Christopher,Bobier,Philosophy,5,3,6,100
217241,Michael M.,Green,Engineering,4.7,4.2,28,100
2259345,Yilin,Wang,Chemistry,3.2,3.4,22,50
2275034,Eliass,Massoud,Environmental Engineering,5,1,1,100
2273793,Maribel,Alvarez,Biological Sciences,5,3,1,100
1557261,Andrés,Forero-Cuervo,Mathematics,3.9,3.8,20,61.1111
2034804,Meribel,Alvarez,Biology,2,3.3,3,50
2273693,Sergei,Plekhanov,Political Science,5,4,1,100
2273329,Maryam,Hosseini,Electrical Engineering,5,3,1,100
2266669,Bryan,Vo,Chemistry,5,3,1,100
1074286,Albert,Do,Biological Sciences,4,1,2,100
2272804,Emily,Brooks,Anthropology,5,2,1,100
1905921,Ignacio,Rodriguez Brenes,Mathematics,4.2,2.8,4,100
1478330,Roberto,Ayala,Spanish,4.7,2.3,4,100
55683,Peggy,Hesketh,English,3.3,3.8,25,0
2218033,Samir,Shreim,Biomedical,1.4,4.7,9,11.1111
1955663,Kris,Dougherty,Writing,2.6,4.3,3,0
1857412,Philip,Anselmo,Writing,4.8,2.3,6,100
2244696,Jennifer,Jones,Political Science,4.5,2.5,4,100
1363319,Victoria,Lau,Spanish,2.5,2.8,4,100
2269080,Nicole,Sherman,Criminology Law  Society,5,2,1,100
2047299,Rui,Wang,Mathematics,4.2,2.8,10,75
2262522,Kier,Groulx,Psychology  Social Behavior,2.2,4.2,6,16.6667
288598,William H.,Batchelder,Psychology,3.5,2.6,33,0
2116755,David,Wirthlin,Humanities,2.9,3.6,5,0
2267201,Zlin,Wang,Mathematics,5,5,1,100
406637,Martin,Schechter,Mathematics,3.7,2.6,21,100
2196007,Anna,Hogeland,Writing,4.4,2.6,5,100
2013655,Joyce ,Lin ,Education,4.3,3.2,6,100
2266513,Kyle,Sneeden,Economics,4,3,1,100
1963120,Ryan,Broderick,Mathematics,3.6,3.2,17,100
1784728,Kendra,Fish,Writing,4.3,2.9,11,75
635974,Daniel J.,Martinez,Art,4,3,8,0
1962582,Mehmet Umut,Isik,Mathematics,4.8,2.7,6,100
145950,Chin C.,Lee,Engineering,2.5,3.4,37,0
514776,Bonnie,Nardi,Computer Science,3,2.2,18,0
2155495,Nathaniel,Murphy,Writing,4.8,3,4,100
2265634,Alden,Wood,Writing,5,4,1,100
2265318,Anat,Schwartz-Meron,Korean,5,3,1,100
352528,Kent E.,Johnson,Economics,2.2,3.4,81,40
1152908,Marc,Madou,Mechanical Engineering,4.9,2.2,4,100
40659,Michael,Campbell,Mathematics,3.1,3.3,18,0
162892,Joseph B.,Huszti,Music,3.4,2.5,17,0
85523,Brook,Thomas,Humanities,4.3,2.7,50,100
146969,Ellen,Burt,Languages,3.1,3.2,21,0
1947202,John,Gilmore,Writing,4.5,2.5,4,100
2194298,Mariano Cristobal,Franco De Leon,Mathematics,2.2,3.7,9,22.2222
2160145,Mohamed,Latif,Electrical Engineering,5,3.5,4,100
1795510,Hesketh,Peggy,Writing,3.9,3,4,50
360318,Susan,Greenhalgh,Anthropology,4.5,1.8,29,100
1801427,Romilla,Batra,Business,4,2,2,100
150252,Dorothy,Solinger,Political Science,3.6,3.3,31,33.3333
337363,Steven,Franklin,Computer Science,2.5,4.3,13,100
2211141,Thomas,Deus,Education,5,2.5,2,100
2236071,Stanley,Grant,Civil Engineering,2.5,4,4,50
313949,Mark,Bachman,Engineering,4.2,2.4,14,100
2048912,Litia,Perta,Art,3.6,2.8,12,70
1653075,Frank,Shi,Chemical Engineering,2.8,2.6,19,33.3333
2160616,Harya,Dillon,Social Ecology Administration,3.5,3,2,50
1056465,Andrej,Luptak,Chemistry,3.4,4.6,7,25
2237108,Michael,Calderon-Zaks,Sociology,3.5,2,2,100
2066976,Joseph,Daniels,Public Health,3.4,2.9,23,100
310087,James,Chiampi,Humanities,4.5,2.8,34,100
1865470,Ilya,Kachkovskiy,Mathematics,3.8,3.1,11,100
2142317,Judith,Rodriguez,Writing,4.3,3,3,100
1655583,FI,Fleming,Philosophy,5,1.5,2,100
1588062,John,Avise,Biological Sciences,4.8,1.8,12,50
1822184,Sean,Walsh,Logic & Philosophy,4.3,2.7,7,75
627840,Susan,Charles,Psychology,4,2.7,56,50
404222,Annette,Schlichter,English,2.8,3.4,26,0
1835098,Alvin,Wong,Mathematics,3.1,3.2,5,100
1735414,Amanda,Brindley,Chemistry,3.4,3.3,126,60
1208527,Kari-Lyn,Williamson,Management,4,1.6,26,100
1241122,Gillian,Hayes,Informatics,3.1,2.4,8,100
2219533,Sarah,Schwartz,Writing,4,3,1,100
1297035,Bradford,Hawkins,Biology,3.9,2.8,6,100
2227485,Paulina,Vallejo,Economics,1.4,3.4,5,0
1589325,Melissa,Mazmanian,Informatics,5,4,2,100
2238257,Daniel,Bogart,Psychology  Social Behavior,3.3,3.3,3,66.6667
1976559,Kai,Liu,Mathematics,1.3,3.7,3,0
869138,Michael,Montoya,Anthropology,3.3,3.6,18,100
2083188,Monica,Montijo,Education,4.7,2.7,3,100
2106682,Allison,Perlman,Film,4.5,3.5,2,0
1822458,Arlene,Keizer,English,3.5,3.5,2,100
350513,Kenneth S.,Chew,Social Science,3.4,2.7,37,33.3333
2080036,Kevin,Roth,Economics,4,3.2,9,100
2114820,Emily,Thuma,General Studies,4.5,2.4,5,100
2105972,Kierstin,Brehm,German,5,2,1,100
2073583,William,Hawkins,Writing,4.8,3,4,100
990725,John,Hipp,Criminal Justice,2.6,3.8,5,0
2232718,Tian,Li,Korean,5,1,1,100
1386946,Sobolewski,Curt,Sociology,4.5,2.5,2,100
1962105,Zhen ,Guan ,Mathematics,1,3.8,4,0
1395400,Mustafa,Said,Mathematics,3,3.6,13,71.4286
2200344,Ameer,Baloch,Social Ecology Administration,5,1.3,3,100
2043326,Nikki,Crenshaw,Computer Science,4.1,2.5,6,100
2129806,Joseph,Morales,Writing,4.5,3.5,2,100
1003561,Keith,Fowler,Dramatic Arts,4.8,4,3,100
1418633,Philip,Walsh,Philosophy,5,2.2,5,100
822825,Fabio,Chee,Spanish,2.5,3.3,17,0
2187478,Alireza,Behbahani,Electrical Engineering,5,3.5,2,100
894182,Joanne,Christopherson,Social Science,4.3,1.7,76,80
1253553,Justin,Bernstein,Political Science,4.8,2.3,46,100
331595,Karen K.,Kim,Women's Studies,4.5,3.1,36,100
2218411,Misty,Knight,Political Science,5,2,1,100
815145,Leron,Harrison,Japanese,2.2,4.2,10,100
2129800,Ali,Olomi,History,5,2.5,2,100
1517278,Sharon,Salinger,History,5,1.2,5,100
1987250,Sneha,Subramanian,Mathematics,5,3.3,3,100
930341,Randy,Thais,English,4.6,2.5,10,100
1181282,Tarah,Scalzo,English,4.4,3.2,18,100
1593078,Jeremy,Eaton,Physics & Astronomy,4,3,2,100
580390,Lindsay,Fitzgerald,Writing,4.6,2.7,14,100
1986892,Michael,Pritchard,Environmental Science,2.4,4.5,4,0
589638,Abel,Klein,Mathematics,2.4,2.8,14,0
1905009,Eve,Morisi,French,4.8,3.1,7,100
2182030,Karim,El Defrawy,Computer Science,1,5,2,0
1038141,Lawrence,Marsh,Biological Sciences,3.8,3,12,100
1994530,Amy,Cannon,Writing,4.5,3,3,100
1691975,Michael,Juergens,Management,3.2,2.5,8,0
2066821,James,Nyenhuis,Writing,4.5,2.3,3,100
238142,Belinda,Robnett,Sociology,4,2.2,11,100
2186061,Sabrina,Schuck,Psychology  Social Behavior,4.5,3,2,50
1991112,Hilary,Clark,Writing,4.8,2.7,3,100
170707,Patrick M.,Morgan,Political Science,3.8,3.6,43,100
2195354,Angeliki,Kanavou,International Studies,5,3,1,100
2112231,Akshat,Arneja,Social Science,5,2,1,100
1574793,Vidyanand,Choudhary,Management,2.5,4.5,2,0
1121433,Carolyn Candace,Coffman,Anthropology,4,1.7,23,100
1982075,Bernadette,Milbury,Nursing,1.1,4.6,8,0
1831324,Ngugi,Thiongo,English,3.8,2.5,2,100
821380,Heidy,Contreras,Biology,2.1,4,12,0
2055734,Dante,Puleio,Dance,5,4,1,100
1823887,Emily,Liu,Writing,3.9,3.4,13,100
2183744,Brendan,Smith,Biomedical,1,5,1,0
2160445,Carley,Karsten,Biology,1.2,5,4,0
524966,William,Sokoloff,Political Science,3.8,3.9,12,100
631325,Eva,Lee,Biological Sciences,2.1,4,4,0
2151910,Arghya,Bhattacharya,Economics,5,4,1,100
1753565,Hernando,Ombao,Statistics,3.3,4.3,7,100
744884,Stephen,Barker,Theater,4.2,1.9,28,0
165947,Celina,Hernandez-Garcia,Languages,2.6,4.3,7,100
13199,Daniel,Frost,Informatics,3.7,2.7,57,66.6667
2018654,Laurie,Dickmeyer,Humanities,4.8,2.7,3,100
136501,James,Meeker,Criminal Justice,4.3,3.2,31,100
1375179,Ariel,Perloff,Writing,3,3.8,12,50
1230752,Vinod,Sastry,Mathematics,4,3.3,3,50
946842,Stephanie,Ahn,Writing,3.3,3,5,0
1803430,Jeanette,Mancilla-Martinez,Education,5,3.3,3,100
1552404,Adrian,Ferenc,Mathematics,4.5,2.7,6,100
799022,Myron,Avila,Spanish,3.1,1.7,3,0
2068510,Geoff,Galgon,Mathematics,3.6,3.6,5,100
2161964,Justin,Perez,International Studies,5,2,1,100
2161728,James,Adams,Anthropology,5,2,1,100
243451,Roxane Cohen,Silver,Psychology,3.7,3.3,45,0
2159304,Mike,Tosca,Earth Science,5,1,1,100
578242,Ted,Gaulin,Social Science,3.6,2.1,14,100
2061319,Andrea,Marculescu,French,2.7,3.3,3,100
126085,Mohammad,Safarzadeh,Economics,2.8,3.7,101,100
287790,Cheryl Lee,Maxson,Criminal Justice,3.3,3,23,0
2117060,Grant,Quackenbush,Writing,3.5,3,2,100
2153030,Lawrence,Muzio,Mechanical Engineering,3,5,1,0
1376288,Yu-Jin,Chen,Physics & Astronomy,2,4,1,0
1905815,Ian,Litwin,Writing,5,3.5,2,100
1260119,Jack,Miles,Religion,2.3,3,14,100
1884356,Crystal,Hickerson,Writing,2.9,3.6,7,0
2134206,Andrew,Hallak,University Studies,4.3,3.3,3,100
2111543,Deb,Messina-Kleinman,Dance,2.8,3,3,100
2075508,Hillary ,Eaton,Writing,4,4,1,100
1975813,C.J.,Gordon,Writing,3.4,3.5,4,100
576139,Alexander,McPherson,Biochemistry,2.9,3.7,14,-1
1788118,Gary,Olson,Informatics,4.5,2,1,-1
2143092,Kimberly,Twist,Political Science,5,4,1,-1
1832896,Alexander,Jackson,Biology,1.2,4.7,3,-1
2140561,Josh,Weinstein,Music,3,3,1,-1
2119231,Bridget,Clerkin,Writing,4.8,1.5,2,-1
530877,Maggie,Flack,Political Science,4,2.8,4,-1
1264048,Viorela,Pop,Biological Sciences,1.8,4,3,-1
2134509,Christa,Greenfader,Education,2,3,2,100
591097,Jessica,Wood,German,3.9,3.1,7,-1
1980748,Joseph,Modugno,Writing,3.8,2.5,2,-1
2106629,Harsh,Jha,Business,2.7,5,3,-1
336846,Catherine,Corrigall-Brown,Sociology,4.8,2.7,7,-1
2077525,Rochelle,Rodriguez ,Public Health,2.4,2.8,6,-1
2129287,Francisco,Ilabaca,Economics,5,1,1,-1
257405,John,Culbert,Comparative Literature,4,2.3,16,-1
982572,Elaina,Taylor,Writing,3.4,3.9,8,-1
569247,John Christopher,Dobrian,Music,4.6,3,4,-1
1975400,Jill,Kato,Writing,4.7,2.3,3,-1
1849094,Josh,Lawrence,Education,4.2,2.4,8,-1
1515231,Olga,Moskvina,Writing,4.1,2.3,12,100
1919510,Daniel,Scott,"Criminology, Law & Society",3.5,2.5,2,-1
1843099,Catherine,Ha Ta,Mathematics,5,4,1,-1
40667,Bob,Moeller,Humanities,4.2,2.6,86,-1
598843,Daniel,Stokols,Social Ecology Administration,4.6,2.6,32,-1
1048811,Belinda,Campos,Psychology,4.8,2.4,10,-1
1999936,Andrea,Milne,History,4,4,1,-1
1765969,Qixuan,Wang,Mathematics,1.8,3.3,12,-1
1985674,Laura,Hatch,Writing,4.7,2.2,5,-1
2117939,Sander,Veraverbeke,Earth Science,1,4.5,2,-1
461218,Tim,Bradley,Biology,4,3.3,18,-1
1925146,Shadee,Malaklou,Humanities,4.3,2.7,11,-1
355349,Salvatore R.,Maddi,Psychology,3.7,1.9,36,-1
2097972,Urmila,Patil,Religion,2.5,2,1,-1
1882009,Brittany,Betancourt,University Studies,4.6,1.3,18,-1
978884,Lauren,Dees,Studio Art,5,2.7,3,-1
2044008,Keramet,Reiter,Criminology Law  Society,4,3,4,-1
1925582,Brenna,Shepherd,Writing,4.8,2,2,-1
1144500,Tyler,Dean,Writing,2.8,3.7,15,-1
2013778,Sally,Terrefe,Writing,4,3,4,-1
832394,Jason,Willwerscheid,Writing,4.3,2,2,-1
546153,Ana Maria,Amar Sanchez,Spanish,3.8,2.5,15,-1
752573,Mary Ellen,Wynn,Writing,3.6,3,17,-1
2046416,Dan,Carson,Physics  Astronomy,4.4,2.8,9,-1
1111046,James,Winston,African-American Studies,4,2,1,-1
2112778,Andrew,Rhinehart,Physical Education,5,5,1,-1
323097,Lauren,Steimer,Film,4.4,3,49,-1
811448,Jo Ellen,Brunner,Biological Sciences,4.1,3,30,-1
1994682,Jacqueline,Chen,Psychology  Social Behavior,4.3,2.8,5,-1
2048739,Rachelle,Rodriguez,Public Health,2.7,3.2,6,100
232466,Gerardo D.,Canul,Psychology,3,2.7,56,-1
1200396,Terry,Shanahan,Education,4.7,1.3,6,-1
2084837,Fereidoun ,Ahourai,Engineering,4.5,1.5,2,-1
2062618,Elizabeth,Meley,Writing,4.6,2.5,4,-1
1082098,Beth,Van Es,Education,2.9,3.4,5,-1
2082190,Thomas,Gault,Humanities,3,4,2,-1
1606238,Martha,Feldman,Policy Planning & Development,4.9,1.8,5,-1
1414673,Matt,Keti,Mathematics,4.9,1.6,16,-1
1368136,Luis,Villareal,Biology,1.2,4.7,7,-1
1925913,Stacy,Hancock,Statistics,3,3,1,-1
1838310,Garrett,Ervin,Mathematics,4.3,2.7,7,-1
285394,Hung,Fan,Biology,3.9,3.2,20,-1
2073238,Jess,Boling,Mathematics,2.7,4,5,-1
1671744,Ronald,Huff,Criminal Justice,3.3,2,4,-1
1968690,David,Mobley,Chemistry,3.3,3,2,-1
1969597,Micheal,Smy,Physics  Astronomy,2,4.2,5,-1
2045516,Alfred,Chon,Chemistry,5,3,1,-1
926849,Joann,Prause,Social Science,3.8,2.5,45,-1
569379,Dale,Poirier,Economics,1.4,4.9,24,-1
1607649,Patricia,Lee,Computer Science,1,4,4,-1
1795468,Alberto,Landaveri,Spanish,4.5,3,1,-1
2048289,Tian,Hong,Mathematics,4.3,2,2,-1
2078416,Thomas,Gault,Writing,3.5,3,1,-1
213970,Stephen Nicholas,Jolley,Philosophy,3.7,3,16,-1
1230802,Russell,Knight,Music,5,2,4,-1
1801298,Thomas,Jarrell,Writing,3,2.6,5,-1
769161,Elizabeth,Brown,Chemistry,3.5,2.5,2,-1
2023234,April,Durham,Humanities,4,1.5,2,-1
1907058,Hannah,Kang,Psychology & Social Behavior,3.1,3,5,-1
1581535,Matthew,Yunker,Philosophy,4.5,2.8,5,-1
1720991,Brandon,Granier,Writing,4.6,2.3,9,-1
1906116,Becky,Nichols,Psychology & Social Behavior,3.1,3.3,4,-1
1884432,Husayn,Carnegie,Writing,5,3,3,-1
1969146,Zhiyuan ,Jia ,Mathematics,1.5,3.7,3,-1
69012,John,Stupar,Engineering,4.8,1.6,18,-1
2036363,Michael,Guggisberg,Economics,4,4,1,-1
2020119,Mohammed,Al-Amin,Chemistry,3.8,2.7,3,-1
366319,Herbert J.,Hopster,Physics,2.2,3.9,36,-1
1637190,Diana,Leong,Writing,5,2.8,4,-1
234479,Frances,Miller,Public Health,2.3,2.8,17,-1
279327,Franca,Hamber,Languages,4.9,2.1,29,-1
1774787,Claire,Cronin,Writing,4.3,2,4,-1
1774703,Abbie,Leavens,Writing,5,2,11,-1
1527999,Annessa,Stagner,History,4.3,2.8,6,-1
1670784,Monica,Katiboglu,French,4.6,1.9,10,-1
2027919,Ozcan,Fulya,Economics,5,3,1,-1
682334,Diane,Chang,Political Science,2.3,3.4,9,-1
1950899,Jennifer,Milton,English,3.5,4,1,-1
107032,Bill,Maurer,Anthropology,4.8,1.9,41,-1
1294633,Mohammad Reza,Oskoorouchi,Management,4.2,2.5,15,-1
423790,Michael,Braun,Criminal Justice,2.9,3.3,7,-1
334312,Mara,Lonner,Fine Arts,4.4,3.3,18,-1
640700,Michael,Flesock,Psychology,3.3,3.6,15,-1
1920866,Aaron ,Peters,Writing,5,1.5,4,-1
1882812,Steffen,Peter,Electrical Engineering,4.8,2,2,-1
634351,Hartmut,Luecke,Biological Sciences,2.7,3.3,29,-1
1376070,Margaret,Gilbert,Philosophy,3.2,3,5,-1
463582,Nicole,Gage,Psychology,4.3,3.2,6,-1
1992429,Jennifer ,Trueblood,Psychology,2,4,2,-1
1592836,Christopher,Edmonston,Classics,3.8,3,2,-1
86509,Nicholas,Noviello,Social Science,3,1.9,148,-1
1908743,John,Swain,East Asian Lang. & Literature,4,2.5,2,-1
2019701,Shaun,Boyle,Dance,4.3,5,2,-1
147010,Teresa,Griffith,Linguistics,3.2,2.7,73,-1
1984836,Jessica,Yant,Humanities,5,1,2,-1
1545786,Matt,Mieskoski,Writing,3.6,3,15,-1
1214925,Margaret,Hesketh,English,4.3,3,3,-1
2017770,Fran,Miller,Public Health,1,4,1,-1
377973,Ramon,Veloso,Humanities,2.7,3.8,20,-1
953159,Zachary,Woydziak,Chemistry,4.5,2.5,2,-1
1981060,Joey,Cheng,Psychology  Social Behavior,3.5,2.7,3,-1
1916222,Roxanne,Ochoa,Biological Sciences,3,3.3,4,-1
1702533,Jeff,Cho,Psychology & Social Behavior,3,2.9,7,-1
271435,Judith,Treas,Sociology,2.3,3.9,9,-1
1825797,Trevor,Wilson,Mathematics,2.3,4.5,2,-1
1843671,Kenneth,Mease,Engineering,3.3,2.3,3,-1
1968174,Eugenie,Montague,Writing,1.6,4.4,5,-1
249890,Laura,Knighten,English,3.5,3.6,30,-1
363967,Kavita Sara,Philip,Women's Studies,3.5,3.3,36,-1
423572,Tanis,Thorne,History,3.1,2.7,24,-1
1216908,Peter,Leman,English,4.8,2.3,3,-1
79277,Henry,Sobel,Physics,3.6,3.4,43,-1
1659935,Grubb,Amy,Political Science,4.1,2.3,4,-1
1804680,Judith,Olson,Informatics,5,1,3,-1
1804682,Debra,Richardson,Informatics,2,3.5,2,-1
1902657,Robert,Detrano,Public Health,2.5,4,2,-1
136282,Dana,Aswad,Biology,2.5,4.1,52,-1
90752,D,Snow,Social Science,3.2,2.5,24,-1
1745566,Zhixu,SU,Mathematics,3.6,3.3,29,-1
958003,S,Treasurywalami,Management,5,2.6,21,-1
1107630,David,Goetz,Art History,2.8,4.3,3,-1
1221639,James,Porter,Classics,3.6,2.1,7,-1
284043,Gian Aldo,Antonelli,Philosophy,4.5,2.3,17,-1
1609444,Toru,Oda,Writing,2.1,2.7,7,-1
1901565,Eric,Maraffi,Academic Services,5,4.4,7,-1
216444,Maria C.,Pantelia,Classics,4.1,1.9,38,-1
1222297,Eric,Titterud,Writing,2.7,3.9,14,-1
371635,Gilbert,Gonzalez,History,3.5,2.3,26,-1
1987312,Bruce,Yonemoto,Art,3.5,1,1,-1
1063659,Donna,Schuele,Criminology,3.5,4.1,72,-1
1621774,YU,Wang,Materials Engineering,5,3.5,2,-1
960247,Vicki,Ruiz,History,3.3,2.4,5,-1
854358,Yuying,Tsong,Psychology,3.1,3.6,5,-1
1875799,Carol,Olson,Education,3,4,2,-1
564058,Shaul,Mukamel,Chemistry,2.1,3.2,38,-1
1545692,Ana,Brophy,Spanish,5,1.2,6,-1
293089,Mark,Finkelstein,Mathematics,4.3,3.1,14,-1
772829,Ahmed,Eltawil,Electrical Engineering,3.9,3.6,9,-1
1477544,Alexander,Pan,Accounting,3.5,2.4,5,-1
1101023,Elizabeth,Wyatt,Writing,4.1,2,11,-1
1915979,Christine,Gagnon,Accounting,3.5,2.5,2,-1
1840306,Yuki,Takahashi,Mathematics,4.9,3,4,-1
1451789,Anna,Finn,English,4.9,3,4,-1
1405759,Ani,Asatryan,Mathematics,4,3,1,-1
1904596,Benjamin,Rin,Logic & Philosophy,2.5,1.5,4,-1
1972206,Randy,Perlman,English As A Second Language,1.5,2,1,-1
1261721,Diana,Kapiszewski,Political Science,4.3,4.8,8,-1
1622565,Mia,McIver,Writing,4.1,3.4,8,-1
447320,James,Rutledge,Physics,3.2,3.3,21,-1
513437,Jon,Wiener,History,4.2,2.9,15,-1
1882705,Rick,Hasen,Political Science,4.5,3,2,-1
1924715,Sean,Mallin,Criminology Law  Society,3.2,3,7,-1
361873,Dennis R.,Castellano,Theater,4.6,2.8,14,-1
1837701,Eric,Lai,Academic Services,5,1,2,-1
1798157,Shivendu,Shivendu,Business,4,2.7,3,-1
1789369,Weian,Zhao,Science,2.8,2.8,4,-1
79438,Alison,Brysk,Political Science,3.1,2.1,69,-1
1863642,Leesa,Anzaldo,Mathematics,5,1,2,-1
938156,Jared,Hammad,English,4.2,2.8,8,-1
1960060,Dallas,Stout,Education,5,1.5,2,-1
1966623,Dmitri ,Kalashnikov,Computer Science,1,5,1,-1
